KODE,WILAYAH,L,P,JML
13.76,KOTA PAYAKUMBUH,74524,73439,147963
13.76.01,PAYAKUMBUH BARAT,28599,28317,56916
13.76.01.1002,PAKAN SINAYAN,989,982,1971
13.76.01.1003,KUBU GADANG,1379,1384,2763
13.76.01.1004,BULAKAN BALAI KANDI,2147,2131,4278
13.76.01.1005,PAYOLANSEK,2517,2382,4899
13.76.01.1007,TALANG,1692,1627,3319
13.76.01.1009,PADANG TINGGI PILIANG,2091,2093,4184
13.76.01.1011,KOTO TANGAH,1291,1313,2604
13.76.01.1013,SUBARANG BATUANG,1134,1064,2198
13.76.01.1016,PARIK RANTANG,2651,2551,5202
13.76.01.1017,PARAK BATUANG,491,493,984
13.76.01.1018,NUNANG DAYA BANGUN,1820,1862,3682
13.76.01.1020,LABUAH BASILANG,1004,1014,2018
13.76.01.1021,IBUAH,2558,2553,5111
13.76.01.1022,TANJUANG PAUH,2027,2017,4044
13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,1919,1891,3810
13.76.01.1033,PADANGTONGAH BALAINANDUO,1385,1478,2863
13.76.01.1034,PADANGDATA TANAHMATI,1504,1482,2986
13.76.02,PAYAKUMBUH UTARA,17346,17192,34538
13.76.02.1002,NAPAR,1530,1510,3040
13.76.02.1032,OMPANG TANAH SIRAH,1649,1684,3333
13.76.02.1033,TARATAK PADANG KAMPUANG,934,929,1863
13.76.02.1034,TIGO KOTO DIBARUAH,2361,2327,4688
13.76.02.1035,TIGO KOTO DIATE,2835,2785,5620
13.76.02.1036,IKUA KOTO DIBALAI,1912,1807,3719
13.76.02.1037,BALAI TONGAH KOTO,1425,1473,2898
13.76.02.1038,KAPALO KOTO DIBALAI,1926,1977,3903
13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,2774,2700,5474
13.76.03,PAYAKUMBUH TIMUR,15952,15500,31452
13.76.03.1001,BALAI JARING,1254,1184,2438
13.76.03.1002,PADANG ALAI BODI,1251,1184,2435
13.76.03.1003,PADANG TANGAH PAYOBADAR,2041,1996,4037
13.76.03.1005,SICINCIN,1842,1794,3636
13.76.03.1007,PADANG TIAKAR,2314,2311,4625
13.76.03.1009,PAYOBASUNG,1330,1326,2656
13.76.03.1010,KOTO PANJANG,1314,1273,2587
13.76.03.1011,KOTO BARU,1047,1027,2074
13.76.03.1015,TIAKAR,3559,3405,6964
13.76.04,LAMPOSI TIGO NAGORI,6243,6135,12378
13.76.04.1001,SUNGAI DURIAN,1411,1452,2863
13.76.04.1002,PARIT MUKO AIE,853,801,1654
13.76.04.1003,PARAMBAHAN,646,651,1297
13.76.04.1004,PADANG SIKABU,1046,982,2028
13.76.04.1005,KOTO PANJANG PADANG,1033,1031,2064
13.76.04.1006,KOTO PANJANG DALAM,1254,1218,2472
13.76.05,PAYAKUMBUH SELATAN,6384,6295,12679
13.76.05.1001,PADANG KARAMBIA,801,790,1591
13.76.05.1002,KOTOTUO LIMOKAMPUANG,643,629,1272
13.76.05.1003,LIMBUKAN,1546,1522,3068
13.76.05.1005,BALAI PANJANG,1013,1020,2033
13.76.05.1006,KAPALO KOTO AMPANGAN,917,835,1752
13.76.05.1010,SAWAHPADANG AUA KUNIANG,1464,1499,2963
