KODE,WILAYAH,BELUM/TIDAK BEKERJA L,BELUM/TIDAK BEKERJA P,BELUM/TIDAK BEKERJA JML,APARATUR/PEJABAT NEGARA L,APARATUR/PEJABAT NEGARA P,APARATUR/PEJABAT NEGARA JML,TENAGA PENGAJAR L,TENAGA PENGAJAR P,TENAGA PENGAJAR JML,WIRASWASTA L,WIRASWASTA P,WIRASWASTA JML,PERTANIAN/PETERNAKAN L,PERTANIAN/PETERNAKAN P,PERTANIAN/PETERNAKAN JML,NELAYAN L,NELAYAN P,NELAYAN JML,AGAMA DAN KEPERCAYAAN L,AGAMA DAN KEPERCAYAAN P,AGAMA DAN KEPERCAYAAN JML,PELAJAR/MAHASISWA L,PELAJAR/MAHASISWA P,PELAJAR/MAHASISWA JML,TENAGA KESEHATAN L,TENAGA KESEHATAN P,TENAGA KESEHATAN JML,PENSIUNAN L,PENSIUNAN P,PENSIUNAN JML,LAINNYA L,LAINNYA P,LAINNYA JML
13.76,KOTA PAYAKUMBUH,14600,12601,27201,3396,3171,6567,293,986,1279,28097,6355,34452,6332,372,6704,14,1,15,30,0,30,20317,18950,39267,74,373,447,1369,1199,2568,2,29431,29433
13.76.01,PAYAKUMBUH BARAT,5655,4842,10497,1301,1347,2648,100,330,430,11673,2733,14406,1228,31,1259,2,0,2,15,0,15,7984,7415,15399,39,148,187,601,538,1139,1,10933,10934
13.76.01.1002,PAKAN SINAYAN,178,180,358,63,55,118,3,16,19,372,67,439,42,1,43,0,0,0,1,0,1,312,259,571,1,4,5,16,10,26,1,390,391
13.76.01.1003,KUBU GADANG,275,227,502,50,63,113,5,25,30,544,107,651,90,2,92,0,0,0,0,0,0,383,365,748,0,10,10,32,28,60,0,557,557
13.76.01.1004,BULAKAN BALAI KANDI,443,364,807,133,140,273,12,36,48,837,197,1034,85,3,88,0,0,0,2,0,2,566,555,1121,6,17,23,63,62,125,0,757,757
13.76.01.1005,PAYOLANSEK,533,410,943,145,167,312,8,33,41,903,227,1130,159,4,163,0,0,0,1,0,1,700,618,1318,2,10,12,66,62,128,0,851,851
13.76.01.1007,TALANG,337,306,643,66,75,141,8,14,22,594,111,705,172,4,176,0,0,0,2,0,2,484,422,906,2,11,13,27,21,48,0,663,663
13.76.01.1009,PADANG TINGGI PILIANG,428,364,792,95,85,180,6,23,29,873,228,1101,56,1,57,0,0,0,1,0,1,588,545,1133,1,7,8,43,47,90,0,793,793
13.76.01.1011,KOTO TANGAH,297,252,549,110,102,212,10,28,38,444,114,558,67,2,69,0,0,0,1,0,1,317,329,646,6,10,16,39,20,59,0,456,456
13.76.01.1013,SUBARANG BATUANG,234,186,420,53,60,113,4,20,24,358,84,442,124,4,128,0,0,0,0,0,0,324,300,624,4,4,8,33,19,52,0,387,387
