IDEM,KODE,WILAYAH,LK,PR,JML
2,13.76,KOTA PAYAKUMBUH,36064,8932,44996
3,13.76.01,PAYAKUMBUH BARAT,13557,3650,17207
4,13.76.01.1002,PAKAN SINAYAN,464,120,584
4,13.76.01.1003,KUBU GADANG,665,167,832
4,13.76.01.1004,BULAKAN BALAI KANDI,1056,261,1317
4,13.76.01.1005,PAYOLANSEK,1170,237,1407
4,13.76.01.1007,TALANG,786,163,949
4,13.76.01.1009,PADANG TINGGI PILIANG,963,297,1260
4,13.76.01.1011,KOTO TANGAH,633,115,748
4,13.76.01.1013,SUBARANG BATUANG,534,78,612
4,13.76.01.1016,PARIK RANTANG,1238,429,1667
4,13.76.01.1017,PARAK BATUANG,223,101,324
4,13.76.01.1018,NUNANG DAYA BANGUN,865,292,1157
4,13.76.01.1020,LABUAH BASILANG,492,173,665
4,13.76.01.1021,IBUAH,1200,333,1533
4,13.76.01.1022,TANJUANG PAUH,929,240,1169
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,935,227,1162
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,671,233,904
4,13.76.01.1034,PADANGDATA TANAHMATI,733,184,917
3,13.76.02,PAYAKUMBUH UTARA,8378,1932,10310
4,13.76.02.1002,NAPAR,731,190,921
4,13.76.02.1032,OMPANG TANAH SIRAH,829,152,981
4,13.76.02.1033,TARATAK PADANG KAMPUANG,452,78,530
4,13.76.02.1034,TIGO KOTO DIBARUAH,1128,242,1370
4,13.76.02.1035,TIGO KOTO DIATE,1345,246,1591
4,13.76.02.1036,IKUA KOTO DIBALAI,931,207,1138
4,13.76.02.1037,BALAI TONGAH KOTO,699,190,889
4,13.76.02.1038,KAPALO KOTO DIBALAI,926,280,1206
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,1337,347,1684
3,13.76.03,PAYAKUMBUH TIMUR,7943,1999,9942
4,13.76.03.1001,BALAI JARING,606,138,744
4,13.76.03.1002,PADANG ALAI BODI,627,141,768
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,990,262,1252
4,13.76.03.1005,SICINCIN,894,216,1110
4,13.76.03.1007,PADANG TIAKAR,1171,325,1496
4,13.76.03.1009,PAYOBASUNG,691,178,869
4,13.76.03.1010,KOTO PANJANG,646,197,843
4,13.76.03.1011,KOTO BARU,521,135,656
4,13.76.03.1015,TIAKAR,1797,407,2204
3,13.76.04,LAMPOSI TIGO NAGORI,3012,666,3678
4,13.76.04.1001,SUNGAI DURIAN,703,162,865
4,13.76.04.1002,PARIT MUKO AIE,395,95,490
4,13.76.04.1003,PARAMBAHAN,314,85,399
4,13.76.04.1004,PADANG SIKABU,494,86,580
4,13.76.04.1005,KOTO PANJANG PADANG,513,116,629
4,13.76.04.1006,KOTO PANJANG DALAM,593,122,715
3,13.76.05,PAYAKUMBUH SELATAN,3174,685,3859
4,13.76.05.1001,PADANG KARAMBIA,400,90,490
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,319,74,393
4,13.76.05.1003,LIMBUKAN,762,166,928
4,13.76.05.1005,BALAI PANJANG,503,101,604
4,13.76.05.1006,KAPALO KOTO AMPANGAN,451,110,561
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,739,144,883
