IDEM,KODE,WILAYAH,TIDAK/BELUM SEKOLAH_L,TIDAK/BELUM SEKOLAH_P,TIDAK/BELUM SEKOLAH,BELUM TAMAT SD/SEDERAJAT_L,BELUM TAMAT SD/SEDERAJAT_P,BELUM TAMAT SD/SEDERAJAT,TAMAT SD/SEDERAJAT_L,TAMAT SD/SEDERAJAT_P,TAMAT SD/SEDERAJAT,SLTP/SEDERAJAT_L,SLTP/SEDERAJAT_P,SLTP/SEDERAJAT,SLTA/SEDERAJAT_L,SLTA/SEDERAJAT_P,SLTA/SEDERAJAT,DIPLOMA I/II_L,DIPLOMA I/II_P,DIPLOMA I/II,AKADEMI/DIPLOMA III/S.MUDA_J_L,AKADEMI/DIPLOMA III/S.MUDA_J_P,AKADEMI/DIPLOMA III/S.MUDA_J,DIPLOMA IV/STRATA I_L,DIPLOMA IV/STRATA I_P,DIPLOMA IV/STRATA I,STRATA II_L,STRATA II_P,STRATA II,STRATA III_L,STRATA III_P,STRATA III
2,13.76,KOTA PAYAKUMBUH,13015,11641,24656,8554,7804,16358,8707,8107,16814,10583,9822,20405,26118,24464,50582,158,512,670,1497,2552,4049,5426,8044,13470,453,477,930,13,16,29
3,13.76.01,PAYAKUMBUH BARAT,5051,4471,9522,3300,3017,6317,2900,2658,5558,3876,3688,7564,10162,9746,19908,77,194,271,614,1016,1630,2394,3315,5709,221,203,424,4,9,13
4,13.76.01.1002,PAKAN SINAYAN,154,169,323,127,132,259,100,88,188,140,109,249,361,342,703,8,7,15,21,31,52,72,95,167,6,9,15,0,0,0
4,13.76.01.1003,KUBU GADANG,247,221,468,152,150,302,180,167,347,192,186,378,459,439,898,1,9,10,28,44,72,107,153,260,11,13,24,2,2,4
4,13.76.01.1004,BULAKAN BALAI KANDI,401,341,742,235,222,457,192,173,365,249,267,516,751,685,1436,8,8,16,68,96,164,219,318,537,24,21,45,0,0,0
4,13.76.01.1005,PAYOLANSEK,496,384,880,324,268,592,291,256,547,331,268,599,720,714,1434,9,29,38,67,101,168,255,345,600,24,17,41,0,0,0
4,13.76.01.1007,TALANG,314,307,621,209,178,387,225,164,389,209,220,429,584,537,1121,3,12,15,25,42,67,115,155,270,8,11,19,0,1,1
4,13.76.01.1009,PADANG TINGGI PILIANG,371,329,700,233,222,455,183,195,378,295,262,557,783,745,1528,3,19,22,47,86,133,156,218,374,20,17,37,0,0,0
4,13.76.01.1011,KOTO TANGAH,277,231,508,118,131,249,77,81,158,123,125,248,443,437,880,4,7,11,42,54,96,190,229,419,17,18,35,0,0,0
4,13.76.01.1013,SUBARANG BATUANG,213,178,391,159,127,286,129,92,221,134,118,252,353,350,703,3,11,14,24,29,53,110,150,260,8,9,17,1,0,1
4,13.76.01.1016,PARIK RANTANG,469,363,832,315,262,577,291,312,603,401,357,758,963,937,1900,7,14,21,38,75,113,161,223,384,6,7,13,0,1,1
4,13.76.01.1017,PARAK BATUANG,77,64,141,56,54,110,48,52,100,81,74,155,187,182,369,2,3,5,10,18,28,28,45,73,2,1,3,0,0,0
4,13.76.01.1018,NUNANG DAYA BANGUN,277,263,540,208,198,406,203,183,386,306,294,600,676,711,1387,4,11,15,23,50,73,113,145,258,10,6,16,0,1,1
4,13.76.01.1020,LABUAH BASILANG,148,156,304,113,78,191,75,71,146,153,145,298,424,397,821,3,6,9,17,42,59,65,115,180,6,4,10,0,0,0
4,13.76.01.1021,IBUAH,475,407,882,287,281,568,256,245,501,368,369,737,950,891,1841,4,14,18,43,83,126,159,254,413,16,9,25,0,0,0
4,13.76.01.1022,TANJUANG PAUH,346,330,676,228,223,451,167,203,370,282,269,551,774,662,1436,5,13,18,42,69,111,164,229,393,19,18,37,0,1,1
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,312,278,590,211,182,393,159,132,291,186,208,394,698,645,1343,6,8,14,63,100,163,255,311,566,29,25,54,0,2,2
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,213,221,434,142,147,289,111,79,190,186,198,384,537,545,1082,4,13,17,35,59,94,144,202,346,12,13,25,1,1,2
4,13.76.01.1034,PADANGDATA TANAHMATI,261,229,490,183,162,345,213,165,378,240,219,459,499,527,1026,3,10,13,21,37,58,81,128,209,3,5,8,0,0,0
3,13.76.02,PAYAKUMBUH UTARA,3049,2796,5845,1998,1894,3892,2160,1966,4126,2496,2205,4701,5892,5573,11465,39,139,178,371,573,944,1242,1924,3166,95,117,212,4,5,9
4,13.76.02.1002,NAPAR,285,265,550,171,169,340,214,198,412,226,201,427,521,497,1018,1,8,9,24,43,67,81,121,202,5,8,13,2,0,2
4,13.76.02.1032,OMPANG TANAH SIRAH,288,310,598,195,194,389,274,251,525,251,205,456,499,482,981,1,12,13,38,40,78,97,185,282,6,5,11,0,0,0
4,13.76.02.1033,TARATAK PADANG KAMPUANG,180,187,367,120,115,235,151,131,282,142,116,258,282,285,567,3,7,10,13,26,39,41,59,100,2,3,5,0,0,0
4,13.76.02.1034,TIGO KOTO DIBARUAH,424,373,797,285,255,540,343,320,663,350,338,688,729,709,1438,6,14,20,59,79,138,152,225,377,13,13,26,0,1,1
4,13.76.02.1035,TIGO KOTO DIATE,525,490,1015,323,335,658,390,316,706,383,333,716,912,842,1754,5,23,28,61,105,166,214,315,529,22,26,48,0,0,0
4,13.76.02.1036,IKUA KOTO DIBALAI,349,259,608,191,187,378,291,255,546,281,242,523,647,580,1227,4,17,21,34,45,79,108,212,320,7,10,17,0,0,0
4,13.76.02.1037,BALAI TONGAH KOTO,261,234,495,156,155,311,139,141,280,187,176,363,511,476,987,5,15,20,36,49,85,123,210,333,7,16,23,0,1,1
4,13.76.02.1038,KAPALO KOTO DIBALAI,277,294,571,221,209,430,149,139,288,284,248,532,746,731,1477,6,21,27,45,75,120,185,246,431,11,12,23,2,2,4
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,460,384,844,336,275,611,209,215,424,392,346,738,1045,971,2016,8,22,30,61,111,172,241,351,592,22,24,46,0,1,1
3,13.76.03,PAYAKUMBUH TIMUR,2644,2334,4978,1763,1549,3312,1945,1974,3919,2259,2089,4348,5868,5046,10914,17,100,117,297,609,906,1063,1693,2756,93,105,198,3,1,4
4,13.76.03.1001,BALAI JARING,197,159,356,170,135,305,138,125,263,175,150,325,451,415,866,1,11,12,21,43,64,93,133,226,8,13,21,0,0,0
4,13.76.03.1002,PADANG ALAI BODI,192,164,356,124,129,253,225,217,442,174,156,330,457,394,851,2,4,6,24,33,57,52,83,135,1,4,5,0,0,0
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,317,301,618,230,194,424,207,229,436,284,236,520,752,638,1390,0,18,18,48,85,133,189,279,468,13,16,29,1,0,1
4,13.76.03.1005,SICINCIN,323,266,589,209,194,403,187,198,385,260,248,508,656,593,1249,5,7,12,38,59,97,146,216,362,18,13,31,0,0,0
4,13.76.03.1007,PADANG TIAKAR,338,331,669,232,228,460,225,211,436,340,323,663,880,793,1673,2,20,22,57,88,145,221,290,511,18,26,44,1,1,2
4,13.76.03.1009,PAYOBASUNG,204,172,376,160,134,294,206,205,411,233,206,439,417,436,853,2,12,14,21,44,65,75,112,187,11,5,16,1,0,1
4,13.76.03.1010,KOTO PANJANG,212,172,384,136,118,254,259,264,523,205,200,405,452,418,870,0,5,5,12,21,33,33,72,105,5,3,8,0,0,0
4,13.76.03.1011,KOTO BARU,176,148,324,123,120,243,191,194,385,163,132,295,333,331,664,3,3,6,14,23,37,42,74,116,2,2,4,0,0,0
4,13.76.03.1015,TIAKAR,685,621,1306,379,297,676,307,331,638,425,438,863,1470,1028,2498,2,20,22,62,213,275,212,434,646,17,23,40,0,0,0
3,13.76.04,LAMPOSI TIGO NAGORI,1240,1109,2349,773,691,1464,981,742,1723,949,932,1881,1911,1990,3901,6,38,44,90,150,240,271,465,736,21,18,39,1,0,1
4,13.76.04.1001,SUNGAI DURIAN,306,273,579,151,154,305,223,170,393,219,224,443,415,465,880,1,14,15,25,33,58,61,112,173,10,7,17,0,0,0
4,13.76.04.1002,PARIT MUKO AIE,162,133,295,114,86,200,125,86,211,124,103,227,274,281,555,1,3,4,16,22,38,36,86,122,1,1,2,0,0,0
4,13.76.04.1003,PARAMBAHAN,116,115,231,85,72,157,98,92,190,90,94,184,210,199,409,2,6,8,9,19,28,35,51,86,1,3,4,0,0,0
