IDEM,KODE,WILAYAH,PENDIDIKAN,A_L,A_P,A,B_L,B_P,B,AB_L,AB_P,AB,O_L,O_P,O,A+_L,A+_P,A+,A-_L,A-_P,A-,B+_L,B+_P,B+,B-_L,B-_P,B-,AB+_L,AB+_P,AB+,AB-_L,AB-_P,AB-,O+_L,O+_P,O+,O-_L,O-_P,O-,TIDAK TAHU_L,TIDAK TAHU_P,TIDAK TAHU
2,13.76,KOTA PAYAKUMBUH,01 TIDAK/BLM SEKOLAH,58,41,99,40,23,63,7,4,11,69,47,116,0,2,2,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,3,4,9,9,18,12830,11510,24340
2,13.76,KOTA PAYAKUMBUH,02 BELUM TAMAT SD/SEDERAJAT,119,110,229,33,43,76,19,11,30,94,77,171,4,2,6,0,0,0,4,1,5,0,0,0,0,2,2,0,0,0,2,1,3,3,2,5,8276,7555,15831
2,13.76,KOTA PAYAKUMBUH,03 TAMAT SD/SEDERAJAT,251,259,510,95,123,218,69,77,146,276,195,471,10,7,17,0,1,1,2,5,7,0,0,0,3,1,4,0,0,0,2,2,4,2,2,4,7997,7435,15432
2,13.76,KOTA PAYAKUMBUH,04 SLTP/SEDERAJAT,383,447,830,131,168,299,82,80,162,368,360,728,16,14,30,0,0,0,4,8,12,0,0,0,4,1,5,2,0,2,9,2,11,4,3,7,9580,8739,18319
2,13.76,KOTA PAYAKUMBUH,05 SLTA/SEDERAJAT,1346,1410,2756,857,908,1765,478,400,878,1955,1548,3503,43,58,101,5,6,11,38,30,68,1,1,2,13,15,28,2,1,3,23,27,50,7,9,16,21350,20051,41401
2,13.76,KOTA PAYAKUMBUH,06 DIPLOMA I/II,13,43,56,13,39,52,5,17,22,17,61,78,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,109,349,458
2,13.76,KOTA PAYAKUMBUH,07 AKADEMI/DIPLOMA III/SARJANA MUDA,147,291,438,134,228,362,47,109,156,204,371,575,5,6,11,0,0,0,5,7,12,0,1,1,4,2,6,0,0,0,4,4,8,1,1,2,946,1532,2478
2,13.76,KOTA PAYAKUMBUH,08 DIPLOMA IV/STRATA I,650,956,1606,534,814,1348,190,285,475,883,1157,2040,25,31,56,2,2,4,23,29,52,0,2,2,10,9,19,3,1,4,18,25,43,4,2,6,3084,4731,7815
2,13.76,KOTA PAYAKUMBUH,09 STRATA-II,80,72,152,67,67,134,33,20,53,89,88,177,2,2,4,0,1,1,3,0,3,2,0,2,3,1,4,0,0,0,1,0,1,1,0,1,172,226,398
2,13.76,KOTA PAYAKUMBUH,10 STRATA-III,2,4,6,0,2,2,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13
3,13.76.01,PAYAKUMBUH BARAT,01 TIDAK/BLM SEKOLAH,20,14,34,19,14,33,2,0,2,28,22,50,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,4977,4413,9390
