IDEM,KODE,WILAYAH,BELUM/TIDAK BEKERJA L,BELUM/TIDAK BEKERJA P,MENGURUS RUMAH TANGGA L,MENGURUS RUMAH TANGGA P,PELAJAR/MAHASISWA L,PELAJAR/MAHASISWA P,PENSIUNAN L,PENSIUNAN P,PEGAWAI NEGERI SIPIL (PNS) L,PEGAWAI NEGERI SIPIL (PNS) P,TENTARA NASIONAL INDONESIA (TNI) L,TENTARA NASIONAL INDONESIA (TNI) P,KEPOLISIAN RI (POLRI) L,KEPOLISIAN RI (POLRI) P,PERDAGANGAN L,PERDAGANGAN P,PETANI/PEKEBUN L,PETANI/PEKEBUN P,PETERNAK L,PETERNAK P,NELAYAN/PERIKANAN L,NELAYAN/PERIKANAN P,INDUSTRI L,INDUSTRI P,KONSTRUKSI L,KONSTRUKSI P,TRANSPORTASI L,TRANSPORTASI P,KARYAWAN SWASTA L,KARYAWAN SWASTA P,KARYAWAN BUMN L,KARYAWAN BUMN P,KARYAWAN BUMD L,KARYAWAN BUMD P,KARYAWAN HONORER L,KARYAWAN HONORER P,BURUH HARIAN LEPAS L,BURUH HARIAN LEPAS P,BURUH TANI/PERKEBUNAN L,BURUH TANI/PERKEBUNAN P,BURUH NELAYAN/PERIKANAN L,BURUH NELAYAN/PERIKANAN P,BURUH PETERNAKAN L,BURUH PETERNAKAN P,PEMBANTU RUMAH TANGGA L,PEMBANTU RUMAH TANGGA P,TUKANG CUKUR L,TUKANG CUKUR P,TUKANG LISTRIK L,TUKANG LISTRIK P,TUKANG BATU L,TUKANG BATU P,TUKANG KAYU L,TUKANG KAYU P,TUKANG SOL SEPATU L,TUKANG SOL SEPATU P,TUKANG LAS/PANDAI BESI L,TUKANG LAS/PANDAI BESI P,TUKANG JAHIT L,TUKANG JAHIT P,TUKANG GIGI L,TUKANG GIGI P,PENATA RIAS L,PENATA RIAS P,PENATA BUSANA L,PENATA BUSANA P,PENATA RAMBUT L,PENATA RAMBUT P,MEKANIK L,MEKANIK P,SENIMAN L,SENIMAN P,TABIB L,TABIB P,PARAJI L,PARAJI P,PERANCANG BUSANA L,PERANCANG BUSANA P,PENTERJEMAH L,PENTERJEMAH P,IMAM MASJID L,IMAM MASJID P,PENDETA L,PENDETA P,PASTOR L,PASTOR P,WARTAWAN L,WARTAWAN P,USTADZ/MUBALIGH L,USTADZ/MUBALIGH P,JURU MASAK L,JURU MASAK P,PROMOTOR ACARA L,PROMOTOR ACARA P,ANGGOTA DPR RI L,ANGGOTA DPR RI P,ANGGOTA DPD RI L,ANGGOTA DPD RI P,ANGGOTA BPK L,ANGGOTA BPK P,PRESIDEN L,PRESIDEN P,WAKIL PRESIDEN L,WAKIL PRESIDEN P,ANGGOTA MAHKAMAH KONSTITUSI L,ANGGOTA MAHKAMAH KONSTITUSI P,ANGGOTA KABINET KEMENTRIAN L,ANGGOTA KABINET KEMENTRIAN P,DUTA BESAR L,DUTA BESAR P,GUBERNUR L,GUBERNUR P,WAKIL GUBERNUR L,WAKIL GUBERNUR P,BUPATI L,BUPATI P,WAKIL BUPATI L,WAKIL BUPATI P,WALIKOTA L,WALIKOTA P,WAKIL WALIKOTA L,WAKIL WALIKOTA P,ANGGOTA DPRD PROP. L,ANGGOTA DPRD PROP. P,ANGGOTA DPRD KAB./KOTA L,ANGGOTA DPRD KAB./KOTA P,DOSEN L,DOSEN P,GURU L,GURU P,PILOT L,PILOT P,PENGACARA L,PENGACARA P,NOTARIS L,NOTARIS P,ARSITEK L,ARSITEK P,AKUNTAN L,AKUNTAN P,KONSULTAN L,KONSULTAN P,DOKTER L,DOKTER P,BIDAN L,BIDAN P,PERAWAT L,PERAWAT P,APOTEKER L,APOTEKER P,PSIKIATER/PSIKOLOG L,PSIKIATER/PSIKOLOG P,PENYIAR TELEVISI L,PENYIAR TELEVISI P,PENYIAR RADIO L,PENYIAR RADIO P,PELAUT L,PELAUT P,PENELITI L,PENELITI P,SOPIR L,SOPIR P,PIALANG L,PIALANG P,PARANORMAL L,PARANORMAL P,PEDAGANG L,PEDAGANG P,PERANGKAT DESA L,PERANGKAT DESA P,KEPALA DESA L,KEPALA DESA P,BIARAWAN/BIARAWATI L,BIARAWAN/BIARAWATI P,WIRASWASTA L,WIRASWASTA P,ANGGOTA LEMBAGA TINGGI LAINNYA L,ANGGOTA LEMBAGA TINGGI LAINNYA P,ARTIS L,ARTIS P,ATLIT L,ATLIT P,CHEFF L,CHEFF P,MANAJER L,MANAJER P,TENAGA TATA USAHA L,TENAGA TATA USAHA P,OPERATOR L,OPERATOR P,PEKERJA PENGOLAHAN KERAJINAN L,PEKERJA PENGOLAHAN KERAJINAN P,TEKNISI L,TEKNISI P,ASISTEN AHLI L,ASISTEN AHLI P,PEKERJAAN LAINNYA L,PEKERJAAN LAINNYA P
2,1376,KOTA PAYAKUMBUH,14600,12601,0,29431,20317,18950,1369,1199,1851,2857,700,2,443,42,3850,776,5647,329,372,17,11,1,26,7,146,7,83,2,5549,2419,280,192,80,53,1011,1286,6386,128,302,23,3,0,11,3,0,8,53,0,35,0,913,0,493,0,6,0,114,0,302,205,12,0,8,24,4,1,26,6,821,1,61,3,3,1,4,0,0,2,1,0,10,0,0,0,1,0,26,4,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,62,89,231,897,0,0,28,7,3,15,10,4,0,0,49,6,53,129,0,134,17,95,3,13,1,2,0,0,1,0,38,0,0,0,1574,1,1,0,0,0,6440,1451,0,0,0,0,0,0,51,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,137601,PAYAKUMBUH BARAT,5655,4842,0,10933,7984,7415,601,538,836,1201,88,1,181,15,1782,364,1045,25,106,4,2,0,14,5,72,4,28,0,2293,1013,141,88,31,29,380,468,2444,71,75,2,0,0,2,0,0,3,14,0,12,0,220,0,161,0,5,0,51,0,69,63,5,0,6,8,0,0,12,1,355,0,26,2,1,0,1,0,0,1,0,0,5,0,0,0,0,0,12,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,26,33,74,297,0,0,17,4,2,7,5,1,0,0,21,2,29,63,0,43,8,33,1,7,1,2,0,0,0,0,15,0,0,0,575,0,0,0,0,0,3078,722,0,0,0,0,0,0,16,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011002,PAKAN SINAYAN,178,180,0,390,312,259,16,10,36,49,4,0,12,3,33,7,39,1,1,0,0,0,0,0,0,0,1,0,75,22,7,2,0,1,15,11,58,3,2,0,0,0,0,0,0,0,0,0,1,0,10,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,118,22,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011003,KUBU GADANG,275,227,0,557,383,365,32,28,33,54,1,0,6,1,88,10,86,2,1,0,0,0,1,1,6,0,2,0,128,52,9,7,0,1,17,19,80,6,3,0,0,0,0,0,0,0,0,0,4,0,15,0,13,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,21,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,119,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011004,BULAKAN BALAI KANDI,443,364,0,757,566,555,63,62,95,130,8,1,14,0,100,21,75,3,9,0,0,0,5,0,9,0,6,0,202,73,11,5,4,2,44,47,132,6,1,0,0,0,0,0,0,0,0,0,2,0,26,0,9,0,0,0,6,0,5,5,1,0,0,2,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,33,0,0,1,0,0,1,1,0,0,0,2,0,4,6,0,5,0,5,1,1,1,0,0,0,0,0,2,0,0,0,60,0,0,0,0,0,194,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011005,PAYOLANSEK,533,410,0,851,700,618,66,62,99,155,1,0,14,0,143,25,127,4,15,0,0,0,6,4,9,0,3,0,186,92,26,8,4,4,29,42,216,12,17,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,9,0,7,3,0,0,1,1,0,0,1,0,33,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,29,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0,168,45,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011007,TALANG,337,306,0,663,484,422,27,21,47,65,7,0,7,0,62,6,163,3,2,1,0,0,0,0,2,0,0,0,137,50,4,8,1,0,23,27,140,2,7,0,0,0,0,0,0,0,2,0,1,0,14,0,11,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,32,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,14,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,4,0,3,0,2,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,126,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011009,PADANG TINGGI PILIANG,428,364,0,793,588,545,43,47,58,72,5,0,17,1,133,28,45,1,6,0,0,0,1,0,6,0,1,0,152,85,13,6,1,5,24,36,187,13,5,0,0,0,0,0,0,0,1,0,0,0,17,0,10,0,0,0,2,0,8,6,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,0,244,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011011,KOTO TANGAH,297,252,0,456,317,329,39,20,89,96,3,0,6,0,68,14,56,2,6,0,0,0,0,0,3,0,1,0,129,44,11,5,1,1,30,31,64,1,5,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,6,0,1,3,0,0,0,0,0,0,1,0,11,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,27,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,94,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011013,SUBARANG BATUANG,234,186,0,387,324,300,33,19,41,53,3,0,4,0,63,10,96,2,20,2,0,0,0,0,5,1,0,0,69,31,3,3,1,4,9,24,77,0,8,0,0,0,0,0,0,0,1,0,0,0,11,0,5,0,0,0,3,0,2,5,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,17,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,73,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
