IDEM,KODE,WILAYAH,KEPALA KELUARGA_L,KEPALA KELUARGA_P,KEPALA KELUARGA,SUAMI_L,SUAMI_P,SUAMI,ISTERI_L,ISTERI_P,ISTERI,ANAK_L,ANAK_P,ANAK,MENANTU_L,MENANTU_P,MENANTU,CUCU_L,CUCU_P,CUCU,ORANG TUA_L,ORANG TUA_P,ORANG TUA,MERTUA_L,MERTUA_P,MERTUA,FAMILI LAIN_L,FAMILI LAIN_P,FAMILI LAIN,PEMBANTU_L,PEMBANTU_P,PEMBANTU,LAINNYA_L,LAINNYA_P,LAINNYA
2,13.76,KOTA PAYAKUMBUH,36064,8932,44996,0,0,0,0,31289,31289,37248,31789,69037,2,3,5,236,183,419,20,212,232,68,457,525,472,287,759,0,0,0,414,287,701
3,13.76.01,PAYAKUMBUH BARAT,13557,3650,17207,0,0,0,0,11725,11725,14590,12444,27034,1,2,3,84,56,140,9,76,85,25,144,169,190,124,314,0,0,0,143,96,239
4,13.76.01.1002,PAKAN SINAYAN,464,120,584,0,0,0,0,402,402,511,443,954,1,0,1,0,0,0,1,4,5,2,5,7,7,4,11,0,0,0,3,4,7
4,13.76.01.1003,KUBU GADANG,665,167,832,0,0,0,0,586,586,696,607,1303,0,0,0,2,0,2,2,6,8,1,8,9,8,8,16,0,0,0,5,2,7
4,13.76.01.1004,BULAKAN BALAI KANDI,1056,261,1317,0,0,0,0,911,911,1062,919,1981,0,0,0,8,3,11,0,5,5,1,9,10,8,16,24,0,0,0,12,7,19
4,13.76.01.1005,PAYOLANSEK,1170,237,1407,0,0,0,0,1047,1047,1313,1057,2370,0,0,0,8,6,14,2,3,5,4,15,19,11,7,18,0,0,0,9,10,19
4,13.76.01.1007,TALANG,786,163,949,0,0,0,0,703,703,887,746,1633,0,0,0,3,0,3,0,1,1,2,8,10,8,4,12,0,0,0,6,2,8
4,13.76.01.1009,PADANG TINGGI PILIANG,963,297,1260,0,0,0,0,843,843,1092,918,2010,0,0,0,6,4,10,1,6,7,2,10,12,15,10,25,0,0,0,12,5,17
4,13.76.01.1011,KOTO TANGAH,633,115,748,0,0,0,0,580,580,645,590,1235,0,0,0,2,2,4,1,5,6,1,14,15,4,4,8,0,0,0,5,3,8
4,13.76.01.1013,SUBARANG BATUANG,534,78,612,0,0,0,0,480,480,591,497,1088,0,0,0,0,0,0,0,1,1,1,5,6,4,2,6,0,0,0,4,1,5
4,13.76.01.1016,PARIK RANTANG,1238,429,1667,0,0,0,0,992,992,1364,1087,2451,0,0,0,10,9,19,0,9,9,1,6,7,27,11,38,0,0,0,11,8,19
4,13.76.01.1017,PARAK BATUANG,223,101,324,0,0,0,0,185,185,244,191,435,0,0,0,4,2,6,0,3,3,0,3,3,13,5,18,0,0,0,7,3,10
4,13.76.01.1018,NUNANG DAYA BANGUN,865,292,1157,0,0,0,0,697,697,911,821,1732,0,0,0,5,2,7,0,8,8,1,9,10,23,20,43,0,0,0,15,13,28
4,13.76.01.1020,LABUAH BASILANG,492,173,665,0,0,0,0,405,405,490,422,912,0,0,0,6,1,7,1,5,6,1,0,1,4,4,8,0,0,0,10,4,14
4,13.76.01.1021,IBUAH,1200,333,1533,0,0,0,0,1018,1018,1313,1158,2471,0,1,1,6,3,9,0,6,6,1,13,14,22,13,35,0,0,0,16,8,24
4,13.76.01.1022,TANJUANG PAUH,929,240,1169,0,0,0,0,841,841,1067,914,1981,0,0,0,8,4,12,1,5,6,2,8,10,9,3,12,0,0,0,11,2,13
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,935,227,1162,0,0,0,0,816,816,959,816,1775,0,0,0,4,3,7,0,1,1,4,14,18,11,4,15,0,0,0,6,10,16
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,671,233,904,0,0,0,0,575,575,690,634,1324,0,0,0,6,5,11,0,5,5,0,13,13,9,6,15,0,0,0,9,7,16
4,13.76.01.1034,PADANGDATA TANAHMATI,733,184,917,0,0,0,0,644,644,755,624,1379,0,1,1,6,12,18,0,3,3,1,4,5,7,3,10,0,0,0,2,7,9
3,13.76.02,PAYAKUMBUH UTARA,8378,1932,10310,0,0,0,0,7338,7338,8704,7587,16291,0,0,0,55,45,100,5,45,50,16,114,130,107,65,172,0,0,0,81,66,147
4,13.76.02.1002,NAPAR,731,190,921,0,0,0,0,628,628,776,671,1447,0,0,0,2,0,2,1,4,5,1,6,7,11,7,18,0,0,0,8,4,12
4,13.76.02.1032,OMPANG TANAH SIRAH,829,152,981,0,0,0,0,764,764,806,743,1549,0,0,0,1,3,4,1,7,8,2,11,13,4,2,6,0,0,0,6,2,8
4,13.76.02.1033,TARATAK PADANG KAMPUANG,452,78,530,0,0,0,0,414,414,465,426,891,0,0,0,4,1,5,1,3,4,2,3,5,9,3,12,0,0,0,1,1,2
4,13.76.02.1034,TIGO KOTO DIBARUAH,1128,242,1370,0,0,0,0,1000,1000,1187,1045,2232,0,0,0,17,4,21,0,5,5,0,17,17,15,6,21,0,0,0,14,8,22
4,13.76.02.1035,TIGO KOTO DIATE,1345,246,1591,0,0,0,0,1214,1214,1458,1274,2732,0,0,0,6,6,12,1,6,7,5,15,20,11,10,21,0,0,0,9,14,23
4,13.76.02.1036,IKUA KOTO DIBALAI,931,207,1138,0,0,0,0,803,803,956,755,1711,0,0,0,3,9,12,1,2,3,2,10,12,11,8,19,0,0,0,8,13,21
4,13.76.02.1037,BALAI TONGAH KOTO,699,190,889,0,0,0,0,603,603,708,649,1357,0,0,0,5,3,8,0,3,3,1,15,16,9,5,14,0,0,0,3,5,8
4,13.76.02.1038,KAPALO KOTO DIBALAI,926,280,1206,0,0,0,0,771,771,964,878,1842,0,0,0,8,7,15,0,6,6,1,16,17,17,9,26,0,0,0,10,10,20
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,1337,347,1684,0,0,0,0,1141,1141,1384,1146,2530,0,0,0,9,12,21,0,9,9,2,21,23,20,15,35,0,0,0,22,9,31
3,13.76.03,PAYAKUMBUH TIMUR,7943,1999,9942,0,0,0,0,6777,6777,7683,6342,14025,0,1,1,59,51,110,5,55,60,18,127,145,115,53,168,0,0,0,129,95,224
4,13.76.03.1001,BALAI JARING,606,138,744,0,0,0,0,534,534,617,490,1107,0,0,0,5,3,8,0,4,4,0,7,7,14,2,16,0,0,0,12,6,18
4,13.76.03.1002,PADANG ALAI BODI,627,141,768,0,0,0,0,534,534,602,484,1086,0,0,0,5,2,7,0,3,3,2,16,18,7,2,9,0,0,0,8,2,10
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,990,262,1252,0,0,0,0,874,874,1019,819,1838,0,0,0,7,7,14,2,6,8,3,12,15,8,4,12,0,0,0,12,12,24
4,13.76.03.1005,SICINCIN,894,216,1110,0,0,0,0,761,761,912,755,1667,0,0,0,6,5,11,1,6,7,2,21,23,14,15,29,0,0,0,13,15,28
4,13.76.03.1007,PADANG TIAKAR,1171,325,1496,0,0,0,0,966,966,1090,956,2046,0,1,1,9,3,12,0,11,11,1,21,22,23,8,31,0,0,0,20,20,40
4,13.76.03.1009,PAYOBASUNG,691,178,869,0,0,0,0,600,600,613,505,1118,0,0,0,3,8,11,1,7,8,2,16,18,12,2,14,0,0,0,8,10,18
4,13.76.03.1010,KOTO PANJANG,646,197,843,0,0,0,0,541,541,646,504,1150,0,0,0,5,9,14,1,6,7,2,10,12,6,4,10,0,0,0,8,2,10
4,13.76.03.1011,KOTO BARU,521,135,656,0,0,0,0,454,454,510,403,913,0,0,0,4,6,10,0,6,6,4,12,16,7,3,10,0,0,0,1,8,9
4,13.76.03.1015,TIAKAR,1797,407,2204,0,0,0,0,1513,1513,1674,1426,3100,0,0,0,15,8,23,0,6,6,2,12,14,24,13,37,0,0,0,47,20,67
3,13.76.04,LAMPOSI TIGO NAGORI,3012,666,3678,0,0,0,0,2650,2650,3144,2722,5866,0,0,0,16,16,32,0,11,11,5,33,38,39,22,61,0,0,0,27,15,42
4,13.76.04.1001,SUNGAI DURIAN,703,162,865,0,0,0,0,617,617,689,644,1333,0,0,0,2,3,5,0,3,3,0,14,14,13,4,17,0,0,0,4,5,9
4,13.76.04.1002,PARIT MUKO AIE,395,95,490,0,0,0,0,343,343,446,351,797,0,0,0,0,0,0,0,0,0,1,3,4,5,5,10,0,0,0,6,4,10
4,13.76.04.1003,PARAMBAHAN,314,85,399,0,0,0,0,271,271,319,285,604,0,0,0,4,3,7,0,2,2,0,1,1,4,3,7,0,0,0,5,1,6
4,13.76.04.1004,PADANG SIKABU,494,86,580,0,0,0,0,444,444,543,441,984,0,0,0,2,4,6,0,1,1,0,3,3,5,2,7,0,0,0,2,1,3
4,13.76.04.1005,KOTO PANJANG PADANG,513,116,629,0,0,0,0,448,448,501,453,954,0,0,0,8,3,11,0,1,1,1,2,3,7,5,12,0,0,0,3,3,6
4,13.76.04.1006,KOTO PANJANG DALAM,593,122,715,0,0,0,0,527,527,646,548,1194,0,0,0,0,3,3,0,4,4,3,10,13,5,3,8,0,0,0,7,1,8
3,13.76.05,PAYAKUMBUH SELATAN,3174,685,3859,0,0,0,0,2799,2799,3127,2694,5821,1,0,1,22,15,37,1,25,26,4,39,43,21,23,44,0,0,0,34,15,49
4,13.76.05.1001,PADANG KARAMBIA,400,90,490,0,0,0,0,352,352,389,328,717,0,0,0,3,3,6,0,3,3,2,8,10,3,6,9,0,0,0,4,0,4
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,319,74,393,0,0,0,0,274,274,316,268,584,0,0,0,3,2,5,0,2,2,0,6,6,2,2,4,0,0,0,3,1,4
4,13.76.05.1003,LIMBUKAN,762,166,928,0,0,0,0,679,679,770,656,1426,0,0,0,5,4,9,0,9,9,0,4,4,3,2,5,0,0,0,6,2,8
