IDEM,KODE,WILAYAH,L,P,JML,L_WKTP,P_WKTP,JML_WKTP
2,13.76,KOTA PAYAKUMBUH,74524,73439,147963,52898,53455,106353
3,13.76.01,PAYAKUMBUH BARAT,28599,28317,56916,20128,20573,40701
4,13.76.01.1002,PAKAN SINAYAN,989,982,1971,699,680,1379
4,13.76.01.1003,KUBU GADANG,1379,1384,2763,971,1010,1981
4,13.76.01.1004,BULAKAN BALAI KANDI,2147,2131,4278,1490,1544,3034
4,13.76.01.1005,PAYOLANSEK,2517,2382,4899,1671,1716,3387
4,13.76.01.1007,TALANG,1692,1627,3319,1177,1141,2318
4,13.76.01.1009,PADANG TINGGI PILIANG,2091,2093,4184,1481,1521,3002
4,13.76.01.1011,KOTO TANGAH,1291,1313,2604,886,938,1824
4,13.76.01.1013,SUBARANG BATUANG,1134,1064,2198,749,744,1493
4,13.76.01.1016,PARIK RANTANG,2651,2551,5202,1873,1900,3773
4,13.76.01.1017,PARAK BATUANG,491,493,984,348,373,721
4,13.76.01.1018,NUNANG DAYA BANGUN,1820,1862,3682,1339,1381,2720
4,13.76.01.1020,LABUAH BASILANG,1004,1014,2018,737,774,1511
4,13.76.01.1021,IBUAH,2558,2553,5111,1784,1817,3601
4,13.76.01.1022,TANJUANG PAUH,2027,2017,4044,1438,1441,2879
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,1919,1891,3810,1397,1408,2805
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,1385,1478,2863,1025,1103,2128
4,13.76.01.1034,PADANGDATA TANAHMATI,1504,1482,2986,1063,1082,2145
3,13.76.02,PAYAKUMBUH UTARA,17346,17192,34538,12318,12394,24712
4,13.76.02.1002,NAPAR,1530,1510,3040,1080,1061,2141
4,13.76.02.1032,OMPANG TANAH SIRAH,1649,1684,3333,1168,1182,2350
4,13.76.02.1033,TARATAK PADANG KAMPUANG,934,929,1863,632,625,1257
4,13.76.02.1034,TIGO KOTO DIBARUAH,2361,2327,4688,1648,1670,3318
4,13.76.02.1035,TIGO KOTO DIATE,2835,2785,5620,2004,1948,3952
4,13.76.02.1036,IKUA KOTO DIBALAI,1912,1807,3719,1356,1338,2694
4,13.76.02.1037,BALAI TONGAH KOTO,1425,1473,2898,1011,1083,2094
4,13.76.02.1038,KAPALO KOTO DIBALAI,1926,1977,3903,1420,1461,2881
4,13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,2774,2700,5474,1999,2026,4025
3,13.76.03,PAYAKUMBUH TIMUR,15952,15500,31452,11523,11510,23033
4,13.76.03.1001,BALAI JARING,1254,1184,2438,885,881,1766
4,13.76.03.1002,PADANG ALAI BODI,1251,1184,2435,933,881,1814
4,13.76.03.1003,PADANG TANGAH PAYOBADAR,2041,1996,4037,1461,1474,2935
4,13.76.03.1005,SICINCIN,1842,1794,3636,1320,1315,2635
4,13.76.03.1007,PADANG TIAKAR,2314,2311,4625,1721,1737,3458
4,13.76.03.1009,PAYOBASUNG,1330,1326,2656,971,1018,1989
4,13.76.03.1010,KOTO PANJANG,1314,1273,2587,987,997,1984
4,13.76.03.1011,KOTO BARU,1047,1027,2074,769,759,1528
4,13.76.03.1015,TIAKAR,3559,3405,6964,2476,2448,4924
3,13.76.04,LAMPOSI TIGO NAGORI,6243,6135,12378,4318,4341,8659
4,13.76.04.1001,SUNGAI DURIAN,1411,1452,2863,981,1025,2006
4,13.76.04.1002,PARIT MUKO AIE,853,801,1654,585,581,1166
4,13.76.04.1003,PARAMBAHAN,646,651,1297,457,475,932
4,13.76.04.1004,PADANG SIKABU,1046,982,2028,708,687,1395
4,13.76.04.1005,KOTO PANJANG PADANG,1033,1031,2064,726,704,1430
4,13.76.04.1006,KOTO PANJANG DALAM,1254,1218,2472,861,869,1730
3,13.76.05,PAYAKUMBUH SELATAN,6384,6295,12679,4611,4637,9248
4,13.76.05.1001,PADANG KARAMBIA,801,790,1591,587,587,1174
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,643,629,1272,441,461,902
4,13.76.05.1003,LIMBUKAN,1546,1522,3068,1146,1126,2272
4,13.76.05.1005,BALAI PANJANG,1013,1020,2033,718,725,1443
4,13.76.05.1006,KAPALO KOTO AMPANGAN,917,835,1752,658,635,1293
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,1464,1499,2963,1061,1103,2164
